,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?,,For Difference
12611,12617,0.5625,0.53182495,0.030675054,1,1,TRUE,,
12612,12618,0.8125,0.7876184,0.024881601,1,1,TRUE,,
12613,12619,0.625,0.68806374,0.063063741,1,1,TRUE,,
12614,12620,0.625,0.6475813,0.022581279,1,1,TRUE,,
12615,12621,0.5,0.48669577,0.013304234,1,1,TRUE,,
12616,12622,0.8125,0.739772,0.072727978,1,1,TRUE,,
12617,12623,0.625,0.63689286,0.011892855,1,1,TRUE,,
12618,12624,0.5625,0.5662779,0.003777921,1,1,TRUE,,
12619,12625,0.6875,0.7154652,0.027965188,1,1,TRUE,,
12620,12626,0.75,0.7397173,0.010282695,1,1,TRUE,,
12621,12627,0.5,0.51053965,0.010539651,1,1,TRUE,,
12622,12628,0.75,0.65396243,0.096037567,1,1,TRUE,,
12623,12629,0.625,0.680564,0.055563986,1,1,TRUE,,
12624,12630,0.5,0.49985063,0.000149369,1,1,TRUE,,
12625,12631,0.875,0.7245624,0.150437593,1,1,TRUE,,
12626,12632,0.5,0.4839058,0.016094208,1,1,TRUE,,
12627,12633,0.6875,0.73741615,0.049916148,1,1,TRUE,,
12628,12634,0.75,0.708058,0.041942,1,1,TRUE,,
12629,12635,0.5625,0.49192607,0.070573926,1,1,TRUE,,
12630,12636,0.125,0.041431785,0.083568215,1,1,TRUE,,
12631,12637,0.75,0.7589154,0.008915424,1,1,TRUE,,
12632,12638,0.5625,0.579864,0.017364025,0,0,TRUE,,
12633,12639,0.875,0.76822424,0.106775761,1,1,TRUE,,
12634,12640,0.75,0.75924134,0.009241343,1,1,TRUE,,
12635,12641,0.5625,0.48561788,0.076882124,1,1,TRUE,,
12636,12642,0.6875,0.77331316,0.085813165,0,0,TRUE,,
12637,12643,0.4375,0.45193958,0.014439583,1,1,TRUE,,
12638,12644,0.75,0.6915367,0.058463275,1,1,TRUE,,
12639,12645,0.625,0.70473367,0.07973367,1,1,TRUE,,
12640,12646,0.4375,0.5125945,0.075094521,1,1,TRUE,,
12641,12647,0.5625,0.50892323,0.053576767,1,1,TRUE,,
12642,12648,0.75,0.66352725,0.08647275,1,1,TRUE,,
12643,12649,0.5,0.5102336,0.010233581,0,0,TRUE,,
12644,12650,0.8125,0.7650302,0.047469795,1,1,TRUE,,
12645,12651,0.6875,0.6828332,0.004666805,1,1,TRUE,,
12646,12652,1,0.8071822,0.192817807,1,1,TRUE,,
12647,12653,0.6875,0.6288918,0.058608174,1,1,TRUE,,
12648,12654,0.875,0.7789428,0.096057177,1,1,TRUE,,
12649,12655,0.5625,0.5386705,0.02382952,1,1,TRUE,,
12650,12656,0.8125,0.7381706,0.074329376,1,1,TRUE,,
12651,12657,0.5,0.47072542,0.029274583,1,1,TRUE,,
12652,12658,0.4375,0.45753923,0.020039231,0,0,TRUE,,
12653,12659,0.5625,0.5370421,0.025457919,1,1,TRUE,,
12654,12660,0.8125,0.62995523,0.182544768,1,1,TRUE,,
12655,12661,0.625,0.6995398,0.074539781,1,1,TRUE,,
12656,12662,0.625,0.6160204,0.008979619,0,0,TRUE,,
12657,12663,0.75,0.72825885,0.021741152,0,0,TRUE,,
12658,12664,0.5625,0.46954173,0.092958272,1,1,TRUE,,
12659,12665,0.75,0.6826578,0.067342222,0,0,TRUE,,
12660,12666,0.8125,0.71103245,0.10146755,1,1,TRUE,,
12661,12667,0.75,0.6965296,0.053470373,1,1,TRUE,,
12662,12668,0.75,0.7709644,0.020964384,1,1,TRUE,,
12663,12669,0.6875,0.7272983,0.039798319,0,0,TRUE,,
12664,12670,0.6875,0.61764896,0.069851041,0,0,TRUE,,
12665,12671,0.75,0.6893301,0.060669899,1,1,TRUE,,
12666,12672,0.5625,0.4960088,0.066491187,1,1,TRUE,,
12667,12673,0.5,0.5444732,0.044473171,1,1,TRUE,,
12668,12674,0.5625,0.5797606,0.017260611,0,0,TRUE,,
12669,12675,0.75,0.728776,0.021224022,1,1,TRUE,,
12670,12676,0.6875,0.60219663,0.085303366,1,1,TRUE,,
12671,12677,0.4375,0.4333092,0.004190803,0,0,TRUE,,
12672,12678,0.75,0.7170261,0.032973886,1,1,TRUE,,
12673,12679,0.4375,0.39506406,0.042435944,0,0,TRUE,,
12674,12680,0.75,0.8106424,0.060642421,0,0,TRUE,,
12675,12681,0.625,0.5944785,0.030521512,1,1,TRUE,,
12676,12682,0.6875,0.6236987,0.063801289,0,0,TRUE,,
12677,12683,0.3125,0.12455803,0.187941968,1,1,TRUE,,
12678,12684,0.375,0.6407597,0.265759706,1,1,TRUE,,
12679,12685,0.6875,0.77073944,0.083239436,1,1,TRUE,,
12680,12686,0.5,0.5209242,0.020924211,1,1,TRUE,,
12681,12687,0.5,0.5257913,0.025791287,1,1,TRUE,,
12682,12688,0.75,0.72763866,0.022361338,1,1,TRUE,,
12683,12689,0.5,0.48640165,0.013598353,1,1,TRUE,,
12684,12690,0.6875,0.77219963,0.084699631,1,1,TRUE,,
12685,12691,0.6875,0.75192606,0.064426064,1,1,TRUE,,
12686,12692,0.6875,0.61939967,0.068100333,0,0,TRUE,,
12687,12693,0.625,0.56129616,0.063703835,0,0,TRUE,,
12688,12694,1,0.84649134,0.153508663,1,1,TRUE,,
12689,12695,0.4375,0.55483353,0.117333531,1,1,TRUE,,
12690,12696,0.4375,0.53167224,0.094172239,1,1,TRUE,,
12691,12697,0.75,0.7170693,0.032930672,1,1,TRUE,,
12692,12698,0.5,0.5374235,0.037423491,1,1,TRUE,,
12693,12699,0.5,0.55068505,0.050685048,1,1,TRUE,,
12694,12700,0.75,0.6523909,0.097609103,0,0,TRUE,,
12695,12701,0.4375,0.4537935,0.016293496,0,0,TRUE,,
12696,12702,0.625,0.5854852,0.03951478,1,1,TRUE,,
12697,12703,0.6875,0.6473175,0.040182471,1,1,TRUE,,
12698,12704,0.625,0.67406005,0.049060047,1,1,TRUE,,
12699,12705,0.5,0.57248145,0.072481453,0,0,TRUE,,
12700,12706,0.5625,0.6006524,0.038152397,1,1,TRUE,,
12701,12707,0.625,0.7211652,0.09616518,1,1,TRUE,,
12702,12708,0.75,0.71389097,0.03610903,1,1,TRUE,,
12703,12709,0.375,0.4659021,0.09090209,1,1,TRUE,,
12704,12710,0.6875,0.6490025,0.038497508,0,0,TRUE,,
12705,12711,0.625,0.79238236,0.16738236,0,0,TRUE,,
12706,12712,0.6875,0.63567275,0.051827252,1,1,TRUE,,
12707,12713,0.625,0.6187762,0.006223798,0,0,TRUE,,
12708,12714,0.625,0.6112866,0.013713419,1,1,TRUE,,
12709,12715,0.6875,0.6950151,0.007515073,1,1,TRUE,,
12710,12716,0.3125,0.4073189,0.09481889,1,1,TRUE,,
12711,12717,0.625,0.49737883,0.127621174,1,1,TRUE,,
12712,12718,0.6875,0.5954741,0.092025876,1,1,TRUE,,
12713,12719,0.4375,0.42724308,0.010256916,0,0,TRUE,,
12714,12720,0.5625,0.437262,0.125238001,1,1,TRUE,,
12715,12721,0.6875,0.6948135,0.00731349,0,0,TRUE,,
12716,12722,0.625,0.6447848,0.019784808,0,0,TRUE,,
12717,12723,0.75,0.75447667,0.004476666,1,1,TRUE,,
12718,12724,0.6875,0.6933251,0.005825102,0,0,TRUE,,
12719,12725,0.75,0.7187111,0.031288922,1,1,TRUE,,
12720,12726,0.625,0.5719877,0.053012311,1,1,TRUE,,
12721,12727,0.625,0.6243685,0.000631511,0,0,TRUE,,
12722,12728,0.375,0.42103586,0.046035856,0,0,TRUE,,
12723,12729,0.1875,0,0.1875,1,1,TRUE,,
12724,12730,0.4375,0.4424855,0.004985511,1,1,TRUE,,
12725,12731,0.375,0.41301328,0.038013279,0,1,FALSE,,
12726,12732,0.4375,0.50128055,0.063780546,1,1,TRUE,,
12727,12733,0.25,0.032402456,0.217597544,1,1,TRUE,,
12728,12734,0.875,0.80609435,0.068905652,1,1,TRUE,,
12729,12735,0.625,0.62435067,0.000649333,1,1,TRUE,,
12730,12736,0.625,0.5988823,0.026117682,1,1,TRUE,,
12731,12737,0.625,0.7015506,0.076550603,1,1,TRUE,,
12732,12738,0.5,0.4908746,0.009125412,1,1,TRUE,,
12733,12739,0.4375,0.49894756,0.061447561,1,1,TRUE,,
12734,12740,0.6875,0.6948133,0.007313311,1,1,TRUE,,
12735,12741,0.6875,0.69282734,0.005327344,1,1,TRUE,,
12736,12742,0.5625,0.5074189,0.055081129,1,1,TRUE,,
12737,12743,0.625,0.66438997,0.039389968,0,0,TRUE,,
12738,12744,0.5625,0.5067749,0.055725098,1,1,TRUE,,
12739,12745,0.75,0.7220112,0.027988791,1,1,TRUE,,
12740,12746,0.8125,0.8302425,0.017742515,0,0,TRUE,,
12741,12747,0.5625,0.49872565,0.063774347,1,1,TRUE,,
12742,12748,0.5,0.52383953,0.023839533,1,1,TRUE,,
12743,12749,0.625,0.6053265,0.019673526,1,1,TRUE,,
12744,12750,0.5625,0.51285434,0.049645662,1,1,TRUE,,
12745,12751,0.625,0.7306832,0.105683208,0,0,TRUE,,
12746,12752,0.5625,0.5648786,0.002378583,0,0,TRUE,,
12747,12753,0.8125,0.8017797,0.010720313,1,1,TRUE,,
12748,12754,0.625,0.65585303,0.030853033,1,1,TRUE,,
12749,12755,0.5,0.48106733,0.01893267,1,1,TRUE,,
12750,12756,0.8125,0.75922155,0.053278446,1,1,TRUE,,
12751,12757,0.8125,0.71216947,0.100330532,1,1,TRUE,,
12752,12758,0.75,0.6680108,0.081989229,0,0,TRUE,,
12753,12759,0.5,0.39199695,0.10800305,0,0,TRUE,,
12754,12760,0.6875,0.65931404,0.028185964,1,1,TRUE,,
12755,12761,0.75,0.639734,0.11026597,1,1,TRUE,,
12756,12762,0.8125,0.7835176,0.028982401,1,1,TRUE,,
12757,12763,0.75,0.7179158,0.032084227,1,1,TRUE,,
12758,12764,0.75,0.6713467,0.078653276,1,1,TRUE,,
12759,12765,0.75,0.7672771,0.017277122,1,1,TRUE,,
12760,12766,0.375,0.45130664,0.076306641,1,1,TRUE,,
12761,12767,0.4375,0.4672795,0.029779494,1,1,TRUE,,
12762,12768,0.4375,0.4802956,0.042795599,1,1,TRUE,,
12763,12769,0.5,0.48538098,0.014619023,0,0,TRUE,,
12764,12770,0.5,0.60451853,0.104518533,1,1,TRUE,,
12765,12771,0.5,0.49572575,0.004274249,1,1,TRUE,,
12766,12772,0.5625,0.5845612,0.022061229,1,1,TRUE,,
12767,12773,0.375,0.4057811,0.03078109,0,0,TRUE,,
12768,12774,0.75,0.6534554,0.096544623,1,1,TRUE,,
12769,12775,0.5625,0.51133275,0.05116725,1,1,TRUE,,
12770,12776,0.625,0.64574176,0.020741761,1,1,TRUE,,
12771,12777,0.75,0.7543649,0.004364908,1,1,TRUE,,
12772,12778,0.875,0.7972553,0.077744722,1,1,TRUE,,
12773,12779,0.75,0.71405685,0.035943151,1,1,TRUE,,
12774,12780,0.75,0.7974265,0.047426522,1,1,TRUE,,
12775,12781,0.6875,0.65612084,0.031379163,0,0,TRUE,,
12776,12782,0.25,0.25844967,0.008449674,0,0,TRUE,,
12777,12783,0.75,0.6520553,0.097944677,0,0,TRUE,,
12778,12784,0.6875,0.687121,0.000379026,1,1,TRUE,,
12779,12785,0.6875,0.7104553,0.022955298,1,1,TRUE,,
12780,12786,0.625,0.6933363,0.068336308,1,1,TRUE,,
12781,12787,0.75,0.7626592,0.012659192,1,1,TRUE,,
12782,12788,0.5625,0.5884313,0.025931299,1,1,TRUE,,
12783,12789,0.625,0.645411,0.020411015,1,1,TRUE,,
12784,12790,0.5625,0.5004699,0.062030077,1,1,TRUE,,
12785,12791,0.625,0.6811731,0.056173086,1,1,TRUE,,
12786,12792,0.75,0.71942174,0.030578256,1,1,TRUE,,
12787,12793,0.75,0.69821876,0.051781237,0,0,TRUE,,
12788,12794,0.8125,0.7651229,0.04737711,1,1,TRUE,,
12789,12795,0.5,0.4637589,0.036241114,1,1,TRUE,,
12790,12796,0.5625,0.67928886,0.116788864,0,1,FALSE,,
12791,12797,0.625,0.53638244,0.088617563,0,0,TRUE,,
12792,12798,0.5625,0.48749465,0.075005352,0,0,TRUE,,
12793,12799,0.75,0.7696295,0.019629478,0,0,TRUE,,
12794,12800,0.4375,0.44464034,0.007140338,1,1,TRUE,,
12795,12801,0.875,0.80686414,0.068135858,1,1,TRUE,,
12796,12802,0.6875,0.70972055,0.022220552,1,1,TRUE,,
12797,12803,0.5,0.48793802,0.012061983,0,0,TRUE,,
12798,12804,0.6875,0.7172351,0.029735088,1,1,TRUE,,
12799,12805,0.5,0.6070178,0.107017815,0,0,TRUE,,
12800,12806,0.75,0.7210461,0.02895391,1,1,TRUE,,
12801,12807,0.75,0.7757391,0.025739074,1,1,TRUE,,
12802,12808,0.4375,0.46021348,0.022713482,0,0,TRUE,,
12803,12809,0.625,0.4753922,0.149607807,1,1,TRUE,,
12804,12810,0.5,0.46226004,0.037739962,0,0,TRUE,,
12805,12811,0.6875,0.6596623,0.027837694,1,1,TRUE,,
12806,12812,0.5625,0.5691584,0.006658375,1,1,TRUE,,
12807,12813,0.625,0.669214,0.04421401,1,1,TRUE,,
12808,12814,0.625,0.505664,0.119336009,0,0,TRUE,,
12809,12815,0.6875,0.66891026,0.018589735,1,1,TRUE,,
12810,12816,0.75,0.8097797,0.059779704,1,1,TRUE,,
12811,12817,0.5,0.47140324,0.028596759,1,1,TRUE,,
12812,12818,0.625,0.6841197,0.059119701,1,1,TRUE,,
12813,12819,0.5,0.5574788,0.057478786,0,0,TRUE,,
12814,12820,0.5,0.42790103,0.07209897,0,0,TRUE,,
12815,12821,0.625,0.6842834,0.059283376,1,1,TRUE,,
12816,12822,0.625,0.5619268,0.063073218,0,0,TRUE,,
12817,12823,0.1875,0,0.1875,1,1,TRUE,,
12818,12824,0.875,0.71402764,0.160972357,1,1,TRUE,,
12819,12825,0.6875,0.67745996,0.010040045,1,1,TRUE,,
12820,12826,0.75,0.6783833,0.071616709,0,0,TRUE,,
12821,12827,0.5,0.48333803,0.016661972,1,1,TRUE,,
12822,12828,0.75,0.65197575,0.098024249,0,0,TRUE,,
12823,12829,0.6875,0.6778844,0.0096156,1,1,TRUE,,
12824,12830,0.5625,0.5378044,0.024695575,0,0,TRUE,,
12825,12831,0.5625,0.49495965,0.067540348,1,1,TRUE,,
12826,12832,0.75,0.7075255,0.042474508,0,0,TRUE,,
12827,12833,0.6875,0.5369295,0.150570512,1,1,TRUE,,
12828,12834,0.625,0.601532,0.023468018,1,1,TRUE,,
12829,12835,0.875,0.78830445,0.086695552,1,1,TRUE,,
12830,12836,0.5,0.40546703,0.094532967,1,1,TRUE,,
12831,12837,0.6875,0.64206326,0.04543674,0,0,TRUE,,
12832,12838,0.375,0.4394897,0.064489692,1,1,TRUE,,
12833,12839,0.4375,0.4572991,0.019799113,1,1,TRUE,,
12834,12840,0.6875,0.6749133,0.012586713,0,0,TRUE,,
12835,12841,0.4375,0.49614322,0.058643222,1,1,TRUE,,
12836,12842,0.8125,0.7840186,0.028481424,1,1,TRUE,,
12837,12843,0.6875,0.59742886,0.090071142,1,1,TRUE,,
12838,12844,0.625,0.5294406,0.095559418,1,1,TRUE,,
12839,12845,0.6875,0.76062304,0.073123038,1,1,TRUE,,
12840,12846,0.5,0.52769107,0.027691066,0,0,TRUE,,
12841,12847,0.625,0.6563002,0.031300187,0,0,TRUE,,
12842,12848,0.375,0.5752449,0.200244904,1,1,TRUE,,
12843,12849,0.6875,0.7347341,0.047234118,1,1,TRUE,,
12844,12850,0.375,0.44326836,0.068268359,0,1,FALSE,,
12845,12851,0.625,0.51281947,0.112180531,1,1,TRUE,,
12846,12852,0.5,0.3952828,0.104717195,0,0,TRUE,,
12847,12853,0.5,0.6447234,0.144723415,0,0,TRUE,,
12848,12854,0.75,0.7197986,0.030201375,1,1,TRUE,,
12849,12855,0.875,0.75547373,0.119526267,1,1,TRUE,,
12850,12856,0.4375,0.46158203,0.024082035,1,1,TRUE,,
12851,12857,0.75,0.7276535,0.022346497,1,1,TRUE,,
12852,12858,0.625,0.6948433,0.069843292,1,1,TRUE,,
12853,12859,0.375,0.36117956,0.01382044,1,1,TRUE,,
12854,12860,0.4375,0.4049126,0.032587409,1,1,TRUE,,
12855,12861,0.5625,0.54584146,0.016658545,0,0,TRUE,,
12856,12862,0.5625,0.6110873,0.048587322,1,1,TRUE,,
12857,12863,0.875,0.73024863,0.14475137,1,1,TRUE,,
12858,12864,0.625,0.60669184,0.018308163,0,0,TRUE,,
12859,12865,0.5,0.4686085,0.031391501,1,1,TRUE,,
12860,12866,0.4375,0.49948722,0.061987221,1,1,TRUE,,
12861,12867,0.4375,0.48126495,0.043764949,1,1,TRUE,,
12862,12868,0.8125,0.7443416,0.068158388,1,1,TRUE,,
12863,12869,0.4375,0.48321378,0.045713782,1,1,TRUE,,
12864,12870,0.5,0.48051935,0.019480646,0,0,TRUE,,
12865,12871,0.625,0.6599943,0.034994304,1,1,TRUE,,
12866,12872,0.6875,0.58773214,0.099767864,0,0,TRUE,,
12867,12873,0.875,0.7582311,0.116768897,1,1,TRUE,,
12868,12874,0.4375,0.43788332,0.000383317,1,1,TRUE,,
12869,12875,0.5625,0.5108508,0.051649213,0,0,TRUE,,
12870,12876,0.875,0.79020905,0.084790945,1,1,TRUE,,
12871,12877,0.6875,0.73860043,0.051100433,1,1,TRUE,,
12872,12878,0.75,0.7261964,0.023803592,1,1,TRUE,,
12873,12879,0.5625,0.54334164,0.019158363,1,1,TRUE,,
12874,12880,0.625,0.6393245,0.014324486,0,0,TRUE,,
12875,12881,0.5625,0.50905555,0.053444445,0,0,TRUE,,
12876,12882,0.6875,0.6063078,0.081192195,1,1,TRUE,,
12877,12883,0.5625,0.49671906,0.065780938,1,1,TRUE,,
12878,12884,0.4375,0.47940296,0.041902959,1,1,TRUE,,
12879,12885,0.4375,0.46364874,0.026148736,1,1,TRUE,,
12880,12886,0.375,0.4895813,0.114581287,1,1,TRUE,,
12881,12887,0.5625,0.5079587,0.05454129,1,1,TRUE,,
12882,12888,0.875,0.75837404,0.116625965,1,1,TRUE,,
12883,12889,0.625,0.53584194,0.089158058,0,0,TRUE,,
12884,12890,0.5625,0.56932145,0.006821454,1,1,TRUE,,
12885,12891,0.4375,0.47660914,0.039109141,0,0,TRUE,,
12886,12892,0.75,0.7075533,0.042446673,1,1,TRUE,,
12887,12893,0.75,0.72085893,0.029141068,1,1,TRUE,,
12888,12894,0.5625,0.51546866,0.047031343,1,1,TRUE,,
12889,12895,0.75,0.6693053,0.080694675,0,0,TRUE,,
12890,12896,0.5625,0.48132852,0.081171483,1,1,TRUE,,
12891,12897,0.625,0.508639,0.116361022,0,0,TRUE,,
12892,12898,0.5625,0.46638852,0.096111476,1,1,TRUE,,
12893,12899,0.875,0.81677675,0.058223248,1,1,TRUE,,
12894,12900,0.5625,0.50744915,0.05505085,1,1,TRUE,,
12895,12901,0.625,0.66329294,0.038292944,1,1,TRUE,,
12896,12902,0.5,0.5030482,0.003048182,1,1,TRUE,,
12897,12903,0.8125,0.76799935,0.044500649,1,1,TRUE,,
12898,12904,0.625,0.601293,0.023706973,1,1,TRUE,,
12899,12905,0.625,0.67081743,0.045817435,1,1,TRUE,,
12900,12906,0.6875,0.65859914,0.028900862,1,1,TRUE,,
12901,12907,0.375,0.45687905,0.08187905,1,1,TRUE,,
12902,12908,0.4375,0.44248706,0.004987061,1,1,TRUE,,
12903,12909,0.6875,0.6535497,0.033950329,1,1,TRUE,,
12904,12910,0.75,0.7011853,0.048814714,1,1,TRUE,,
12905,12911,0.75,0.7367527,0.013247311,1,1,TRUE,,
12906,12912,0.75,0.73639685,0.013603151,1,1,TRUE,,
12907,12913,0.625,0.64020413,0.015204132,1,1,TRUE,,
12908,12914,0.6875,0.6696942,0.017805815,0,0,TRUE,,
12909,12915,0.25,0.42471698,0.174716979,1,1,TRUE,,
12910,12916,0.75,0.67333317,0.076666832,0,0,TRUE,,
12911,12917,0.4375,0.6398529,0.202352881,1,1,TRUE,,
12912,12918,0.6875,0.596755,0.090744972,0,0,TRUE,,
12913,12919,0.4375,0.5203477,0.082847714,1,1,TRUE,,
12914,12920,0.625,0.6549668,0.029966772,1,1,TRUE,,
12915,12921,0,0,0,1,1,TRUE,,
12916,12922,0.6875,0.7239383,0.036438286,0,0,TRUE,,
12917,12923,0.5625,0.5524251,0.010074914,1,1,TRUE,,
12918,12924,0.375,0.4790333,0.104033291,1,1,TRUE,,
12919,12925,0.8125,0.70293915,0.109560847,1,1,TRUE,,
12920,12926,0.3125,0.15082574,0.161674261,1,1,TRUE,,
12921,12927,0.6875,0.6472929,0.040207088,0,0,TRUE,,
12922,12928,0.6875,0.529295,0.158204973,0,0,TRUE,,
12923,12929,0.4375,0.4836408,0.04614079,1,1,TRUE,,
12924,12930,0.5625,0.464565,0.097934991,1,1,TRUE,,
12925,12931,0.625,0.6242967,0.000703275,1,1,TRUE,,
12926,12932,0.8125,0.71971154,0.092788458,0,0,TRUE,,
12927,12933,0.6875,0.7210755,0.033575475,1,1,TRUE,,
12928,12934,0.375,0.44577068,0.070770681,1,1,TRUE,,
12929,12935,0.875,0.73948073,0.135519266,1,1,TRUE,,
12930,12936,0.75,0.7464706,0.003529429,1,1,TRUE,,
12931,12937,0.75,0.7587103,0.008710325,0,0,TRUE,,
12932,12938,0.6875,0.67078894,0.016711056,1,1,TRUE,,
12933,12939,0.6875,0.7344754,0.046975374,1,1,TRUE,,
12934,12940,0.4375,0.46260893,0.025108933,1,1,TRUE,,
12935,12941,0.75,0.72511613,0.024883866,1,1,TRUE,,
12936,12942,0.4375,0.46005133,0.022551328,1,1,TRUE,,
12937,12943,0.5625,0.477496,0.085004002,1,1,TRUE,,
12938,12944,0.625,0.6547303,0.02973032,1,1,TRUE,,
12939,12945,0.4375,0.4663927,0.028892696,1,1,TRUE,,
12940,12946,0.75,0.63797283,0.112027168,1,1,TRUE,,
12941,12947,0.8125,0.677381,0.135119021,1,1,TRUE,,
12942,12948,0.75,0.61056685,0.139433146,1,1,TRUE,,
12943,12949,0.875,0.7883028,0.086697221,1,1,TRUE,,
12944,12950,0.6875,0.61461,0.072889984,1,1,TRUE,,
12945,12951,0.75,0.6680864,0.08191359,0,0,TRUE,,
12946,12952,0.75,0.7528549,0.002854884,1,1,TRUE,,
12947,12953,0.625,0.6725373,0.047537327,1,1,TRUE,,
12948,12954,0.5,0.49728718,0.002712816,1,1,TRUE,,
12949,12955,0.6875,0.7526152,0.065115213,1,1,TRUE,,
12950,12956,0.5,0.5782646,0.078264594,0,0,TRUE,,
12951,12957,0.5625,0.60358965,0.041089654,0,1,FALSE,,
12952,12958,0.6875,0.69548064,0.007980645,1,1,TRUE,,
12953,12959,0.6875,0.6472119,0.040288091,1,1,TRUE,,
12954,12960,0.5625,0.5605423,0.001957715,1,1,TRUE,,
12955,12961,0.5625,0.48068815,0.081811845,1,1,TRUE,,
12956,12962,0.5,0.54344136,0.043441355,1,1,TRUE,,
12957,12963,0.625,0.67706054,0.052060544,1,1,TRUE,,
12958,12964,0.5,0.52082133,0.020821333,1,1,TRUE,,
12959,12965,0.625,0.51798403,0.107015967,1,1,TRUE,,
12960,12966,0.8125,0.73091114,0.081588864,1,1,TRUE,,
12961,12967,0.375,0.46320516,0.088205159,1,1,TRUE,,
12962,12968,0.5,0.5035461,0.003546119,1,1,TRUE,,
12963,12969,0.75,0.6588972,0.091102779,1,1,TRUE,,
12964,12970,0.6875,0.68498355,0.002516448,1,1,TRUE,,
12965,12971,0.625,0.65017587,0.025175869,1,1,TRUE,,
12966,12972,0.5,0.47746477,0.022535235,1,1,TRUE,,
12967,12973,0.6875,0.7601705,0.072670519,1,1,TRUE,,
12968,12974,0.6875,0.66769254,0.019807458,1,1,TRUE,,
12969,12975,0.6875,0.63502383,0.052476168,1,1,TRUE,,
12970,12976,0.4375,0.4957021,0.058202088,1,1,TRUE,,
12971,12977,0.4375,0.4618425,0.024342507,1,1,TRUE,,
12972,12978,0.6875,0.660202,0.027297974,1,1,TRUE,,
12973,12979,0.75,0.7070712,0.042928815,1,1,TRUE,,
12974,12980,0.4375,0.4617656,0.024265587,1,1,TRUE,,
12975,12981,0.4375,0.45079172,0.013291717,1,1,TRUE,,
12976,12982,0.875,0.6831046,0.191895425,1,1,TRUE,,
12977,12983,0.5625,0.49838844,0.064111561,1,1,TRUE,,
12978,12984,0.5625,0.54384816,0.018651843,1,1,TRUE,,
12979,12985,0.5625,0.60795856,0.045458555,1,1,TRUE,,
12980,12986,0.4375,0.47246993,0.034969926,1,1,TRUE,,
12981,12987,0.1875,0,0.1875,1,1,TRUE,,
12982,12988,0.375,0.54974324,0.174743235,1,1,TRUE,,
12983,12989,0.75,0.7406313,0.009368718,1,1,TRUE,,
12984,12990,0.625,0.6866169,0.061616898,1,1,TRUE,,
12985,12991,0.25,0.18295363,0.067046374,0,0,TRUE,,
12986,12992,0.4375,0.47772533,0.040225327,1,1,TRUE,,
12987,12993,0.8125,0.7056762,0.106823802,0,0,TRUE,,
12988,12994,0.625,0.6754569,0.050456882,1,1,TRUE,,
12989,12995,0.625,0.662916,0.037916005,1,1,TRUE,,
12990,12996,0.6875,0.74670196,0.059201956,1,1,TRUE,,
12991,12997,0.75,0.7323583,0.017641723,1,1,TRUE,,
12992,12998,0.625,0.5829622,0.042037785,0,0,TRUE,,
12993,12999,0.5,0.44085968,0.059140325,1,1,TRUE,,
12994,13000,0.5,0.48135483,0.018645167,1,1,TRUE,,
12995,13001,0.625,0.54008526,0.084914744,1,1,TRUE,,
12996,13002,0.5,0.6556927,0.155692697,1,1,TRUE,,
12997,13003,0.5625,0.45246753,0.110032469,1,1,TRUE,,
12998,13004,0.0625,0.033646524,0.028853476,1,1,TRUE,,
12999,13005,0.625,0.6713261,0.046326101,1,1,TRUE,,
13000,13006,0.5625,0.5275677,0.034932315,1,1,TRUE,,
13001,13007,0.5,0.47212252,0.02787748,1,1,TRUE,,
13002,13008,0.75,0.7326264,0.017373621,1,1,TRUE,,
13003,13009,0.5625,0.6491201,0.086620092,1,1,TRUE,,
13004,13010,0.625,0.65128577,0.026285768,1,1,TRUE,,
13005,13011,0.625,0.5779747,0.047025323,0,0,TRUE,,
13006,13012,0.75,0.7368627,0.013137281,1,1,TRUE,,
13007,13013,0.625,0.6014038,0.023596227,1,1,TRUE,,
13008,13014,0.625,0.61852866,0.006471336,1,1,TRUE,,
13009,13015,0.5,0.49013,0.009869993,0,0,TRUE,,
13010,13016,0.75,0.69697285,0.053027153,1,1,TRUE,,
13011,13017,0.625,0.6267705,0.001770496,0,0,TRUE,,
13012,13018,0.4375,0.6402929,0.202792883,1,1,TRUE,,
13013,13019,0.625,0.6176642,0.007335782,0,0,TRUE,,
13014,13020,0.625,0.6024649,0.022535086,0,0,TRUE,,
13015,13021,0.625,0.58512425,0.039875746,0,0,TRUE,,
13016,13022,0.5625,0.4943838,0.068116188,1,1,TRUE,,
13017,13023,0.75,0.7407303,0.009269714,0,0,TRUE,,
13018,13024,0.5,0.45844787,0.041552126,1,1,TRUE,,
13019,13025,0.4375,0.4858592,0.048359185,1,1,TRUE,,
13020,13026,0.5,0.4526004,0.04739961,1,1,TRUE,,
13021,13027,0.4375,0.4824103,0.044910312,1,1,TRUE,,
13022,13028,0.75,0.7638444,0.013844371,1,1,TRUE,,
13023,13029,0.6875,0.64994127,0.037558734,0,0,TRUE,,
13024,13030,0.75,0.77591354,0.025913537,1,1,TRUE,,
13025,13031,0.75,0.7162971,0.03370291,1,1,TRUE,,
13026,13032,0.8125,0.8164199,0.003919899,0,0,TRUE,,
13027,13033,0.625,0.67429703,0.049297035,1,1,TRUE,,
13028,13034,0.4375,0.47993213,0.042432129,1,0,FALSE,,
