,image_id,Actual Angle,Predicted Angle,Angle Difference,Actual Speed,Predicted Speed,Correct?
14065,16268,0.5,0.50267786,0.0026778578758239746,0.0,0.0,True
14066,16272,0.5,0.5059898,0.005989789962768555,0.0,0.0,True
14067,16273,0.5,0.5843526,0.08435261249542236,0.0,0.0,True
14068,16274,0.5,0.5332381,0.033238112926483154,0.0,0.0,True
14069,16277,0.5,0.49558142,0.00441858172416687,0.0,0.0,True
14070,16283,0.5,0.5378041,0.03780412673950195,0.0,0.0,True
14071,16289,0.5,0.5350747,0.035074710845947266,0.0,0.0,True
14072,16290,0.5,0.5241587,0.024158716201782227,0.0,0.0,True
14073,16294,0.5,0.51326156,0.013261556625366211,0.0,0.0,True
14074,16298,0.5,0.47860703,0.02139297127723694,0.0,0.0,True
14075,16302,0.3125,0.41399962,0.10149961709976196,0.0,0.0,True
14076,16305,0.3125,0.27713877,0.03536123037338257,0.0,0.0,True
14077,16313,0.3125,0.27326187,0.03923812508583069,0.0,0.0,True
14078,16317,0.3125,0.29257402,0.019925981760025024,0.0,0.0,True
14079,16323,0.3125,0.34714097,0.03464096784591675,0.0,0.0,True
14080,16326,0.3125,0.30060875,0.01189124584197998,1.0,1.0,True
14081,16328,0.3125,0.40756446,0.09506446123123169,0.0,1.0,False
14082,16331,0.3125,0.29523283,0.017267167568206787,1.0,1.0,True
14083,16334,0.3125,0.24221694,0.07028305530548096,1.0,1.0,True
14084,16337,0.6875,0.7182202,0.030720174312591553,0.0,0.0,True
14085,16354,0.6875,0.60195357,0.08554643392562866,0.0,0.0,True
14086,16356,0.6875,0.6549194,0.03258061408996582,0.0,0.0,True
14087,16359,0.6875,0.65374553,0.03375446796417236,0.0,0.0,True
14088,16362,0.6875,0.66917586,0.01832413673400879,0.0,0.0,True
14089,16365,0.6875,0.68845236,0.0009523630142211914,0.0,1.0,False
14090,16370,0.6875,0.67583096,0.011669039726257324,0.0,0.0,True
14091,16378,0.6875,0.6743768,0.01312321424484253,0.0,0.0,True
14092,16379,0.6875,0.66746765,0.02003234624862671,0.0,0.0,True
14093,16383,0.5,0.6192744,0.11927437782287598,0.0,0.0,True
14094,16385,0.5,0.5227317,0.0227317214012146,0.0,0.0,True
14095,16389,0.5,0.465222,0.03477799892425537,0.0,0.0,True
14096,16391,0.5,0.46197447,0.03802552819252014,0.0,0.0,True
14097,16393,0.5,0.4771105,0.02288949489593506,0.0,0.0,True
14098,16396,0.5,0.447672,0.05232799053192139,0.0,0.0,True
14099,16397,0.5,0.4693885,0.030611485242843628,0.0,0.0,True
14100,16403,0.5,0.5384708,0.0384708046913147,0.0,0.0,True
14101,16409,0.5,0.45817623,0.041823774576187134,0.0,0.0,True
14102,16412,0.5,0.49758404,0.002415955066680908,0.0,0.0,True
14103,16414,0.5,0.5591754,0.05917537212371826,0.0,0.0,True
14104,16419,0.5,0.5879729,0.08797287940979004,0.0,0.0,True
14105,16420,0.5,0.50267786,0.0026778578758239746,0.0,0.0,True
14106,16423,0.5,0.5166215,0.01662147045135498,0.0,0.0,True
14107,16425,0.5,0.5843526,0.08435261249542236,0.0,0.0,True
14108,16426,0.5,0.5332381,0.033238112926483154,0.0,0.0,True
14109,16429,0.5,0.49558142,0.00441858172416687,0.0,0.0,True
14110,16434,0.5,0.5170638,0.017063796520233154,0.0,0.0,True
14111,16442,0.5,0.5241587,0.024158716201782227,0.0,0.0,True
14112,16446,0.5,0.51326156,0.013261556625366211,0.0,0.0,True
14113,16450,0.5,0.47860703,0.02139297127723694,0.0,0.0,True
14114,16454,0.3125,0.41399962,0.10149961709976196,0.0,0.0,True
14115,16457,0.3125,0.27713877,0.03536123037338257,0.0,0.0,True
14116,16465,0.3125,0.27326187,0.03923812508583069,0.0,0.0,True
14117,16469,0.3125,0.29257402,0.019925981760025024,0.0,0.0,True
14118,16474,0.3125,0.32537046,0.012870460748672485,0.0,0.0,True
14119,16480,0.3125,0.40756446,0.09506446123123169,0.0,1.0,False
14120,16508,0.6875,0.6549194,0.03258061408996582,0.0,0.0,True
14121,16522,0.6875,0.67583096,0.011669039726257324,0.0,0.0,True
14122,16540,0.4375,0.49019915,0.052699148654937744,1.0,1.0,True
14123,16541,0.4375,0.46616125,0.028661251068115234,1.0,1.0,True
14124,16542,0.4375,0.38513997,0.05236002802848816,1.0,1.0,True
14125,16544,0.25,0.09522346,0.15477654337882996,1.0,1.0,True
14126,16545,0.125,0.075876296,0.04912370443344116,1.0,1.0,True
14127,16546,0.1875,0.149968,0.03753200173377991,1.0,1.0,True
14128,16547,0.1875,0.24334615,0.05584615468978882,1.0,1.0,True
14129,16548,0.375,0.14484143,0.23015856742858887,1.0,1.0,True
14130,16549,0.1875,0.23900232,0.05150231719017029,1.0,1.0,True
14131,16550,0.3125,0.27902585,0.0334741473197937,1.0,1.0,True
14132,16560,0.5,0.47560066,0.02439934015274048,1.0,1.0,True
14133,16561,0.375,0.30017975,0.07482025027275085,1.0,1.0,True
14134,16562,0.3125,0.22908482,0.08341518044471741,1.0,1.0,True
14135,16563,0.25,0.08448452,0.1655154824256897,1.0,1.0,True
14136,16564,0.25,0.110911846,0.13908815383911133,1.0,1.0,True
14137,16565,0.1875,0.15802422,0.029475778341293335,1.0,1.0,True
14138,16566,0.1875,0.114176154,0.07332384586334229,1.0,1.0,True
14139,16567,0.1875,0.047099352,0.14040064811706543,1.0,1.0,True
14140,16568,0.25,0.18803409,0.06196591258049011,1.0,1.0,True
14141,16569,0.1875,0.27898863,0.09148862957954407,1.0,1.0,True
14142,16570,0.3125,0.37997746,0.06747746467590332,1.0,1.0,True
14143,16571,0.4375,0.48470992,0.04720991849899292,1.0,1.0,True
14144,16573,0.5,0.49314874,0.006851255893707275,1.0,1.0,True
14145,16574,0.5625,0.5155002,0.04699981212615967,1.0,1.0,True
14146,16577,0.5,0.5350555,0.03505551815032959,1.0,1.0,True
14147,16578,0.5625,0.5305821,0.03191792964935303,1.0,1.0,True
14148,16579,0.5,0.4517008,0.048299193382263184,1.0,1.0,True
14149,16580,0.375,0.32360703,0.051392972469329834,1.0,1.0,True
14150,16581,0.3125,0.113126576,0.19937342405319214,1.0,1.0,True
14151,16582,0.1875,0.055808604,0.13169139623641968,1.0,1.0,True
14152,16583,0.25,0.0,0.25,1.0,1.0,True
14153,16584,0.1875,0.21155342,0.0240534245967865,1.0,1.0,True
14154,16585,0.1875,0.2192299,0.03172990679740906,1.0,1.0,True
14155,16586,0.3125,0.1375421,0.17495790123939514,1.0,1.0,True
14156,16587,0.25,0.1409559,0.10904410481452942,1.0,1.0,True
14157,16588,0.1875,0.19193035,0.00443035364151001,1.0,1.0,True
14158,16589,0.1875,0.30055827,0.11305826902389526,1.0,1.0,True
14159,16590,0.375,0.4539189,0.07891890406608582,1.0,1.0,True
14160,16591,0.5,0.4610402,0.038959801197052,1.0,1.0,True
14161,16592,0.5,0.46398735,0.03601264953613281,1.0,1.0,True
14162,16594,0.5,0.50595117,0.0059511661529541016,1.0,1.0,True
14163,16597,0.5,0.5219301,0.02193009853363037,1.0,1.0,True
14164,16598,0.5,0.5011199,0.0011199116706848145,1.0,1.0,True
14165,16599,0.5,0.44864407,0.05135592818260193,1.0,1.0,True
14166,16600,0.375,0.22169966,0.15330034494400024,1.0,1.0,True
14167,16601,0.25,0.18965495,0.06034505367279053,1.0,1.0,True
14168,16602,0.25,0.07694882,0.17305117845535278,1.0,1.0,True
14169,16603,0.3125,0.16991779,0.14258220791816711,1.0,1.0,True
14170,16604,0.25,0.14249507,0.1075049340724945,1.0,1.0,True
14171,16605,0.1875,0.082054526,0.10544547438621521,1.0,1.0,True
14172,16606,0.1875,0.07498288,0.11251711845397949,1.0,1.0,True
14173,16607,0.25,0.209277,0.04072299599647522,1.0,1.0,True
14174,16608,0.3125,0.2299507,0.08254930377006531,1.0,1.0,True
14175,16609,0.1875,0.32211024,0.13461023569107056,1.0,1.0,True
14176,16610,0.375,0.45204788,0.07704788446426392,1.0,1.0,True
14177,16611,0.625,0.47206542,0.15293458104133606,1.0,1.0,True
14178,16615,0.5625,0.47795162,0.08454838395118713,1.0,1.0,True
14179,16616,0.5,0.5009768,0.0009768009185791016,1.0,1.0,True
14180,16617,0.4375,0.48182708,0.04432708024978638,1.0,1.0,True
14181,16618,0.4375,0.5009769,0.06347692012786865,1.0,1.0,True
14182,16619,0.4375,0.36879674,0.06870326399803162,1.0,1.0,True
14183,16620,0.3125,0.2729643,0.039535701274871826,1.0,1.0,True
14184,16621,0.25,0.103462905,0.14653709530830383,1.0,1.0,True
14185,16622,0.1875,0.02345872,0.16404128074645996,1.0,1.0,True
14186,16623,0.1875,0.10392523,0.08357477188110352,1.0,1.0,True
14187,16624,0.1875,0.23054841,0.04304841160774231,1.0,1.0,True
14188,16625,0.1875,0.118845165,0.06865483522415161,1.0,1.0,True
14189,16626,0.1875,0.27393398,0.08643397688865662,1.0,1.0,True
14190,16627,0.5625,0.30000764,0.2624923586845398,1.0,1.0,True
14191,16628,0.125,0.1607733,0.03577330708503723,1.0,1.0,True
14192,16629,0.3125,0.4325589,0.12005889415740967,1.0,1.0,True
14193,16630,0.375,0.46305412,0.0880541205406189,1.0,1.0,True
14194,16631,0.5,0.4602174,0.03978261351585388,1.0,1.0,True
14195,16632,0.5625,0.49722943,0.0652705729007721,1.0,1.0,True
14196,16634,0.625,0.51227736,0.11272263526916504,1.0,1.0,True
14197,16635,0.5625,0.49835086,0.06414914131164551,1.0,1.0,True
14198,16636,0.5,0.46785694,0.03214305639266968,1.0,1.0,True
14199,16637,0.5,0.5541452,0.054145216941833496,1.0,1.0,True
14200,16638,0.6875,0.71272695,0.025226950645446777,1.0,1.0,True
14201,16639,0.75,0.71889514,0.031104862689971924,1.0,1.0,True
14202,16640,0.6875,0.72113985,0.03363984823226929,1.0,1.0,True
14203,16641,0.5625,0.66416484,0.10166484117507935,1.0,1.0,True
14204,16642,0.6875,0.71205,0.024550020694732666,1.0,1.0,True
14205,16643,0.6875,0.69831187,0.010811865329742432,1.0,1.0,True
14206,16644,0.6875,0.6803437,0.007156312465667725,1.0,1.0,True
14207,16645,0.75,0.7768941,0.026894092559814453,1.0,1.0,True
14208,16646,0.75,0.7592145,0.009214520454406738,1.0,1.0,True
14209,16647,0.75,0.6932168,0.056783199310302734,1.0,1.0,True
14210,16648,0.625,0.6585726,0.033572614192962646,1.0,1.0,True
14211,16649,0.6875,0.63105047,0.0564495325088501,1.0,1.0,True
14212,16650,0.6875,0.6977577,0.010257720947265625,1.0,1.0,True
14213,16651,0.6875,0.6975308,0.010030806064605713,1.0,1.0,True
14214,16652,0.75,0.6963188,0.05368119478225708,1.0,1.0,True
14215,16653,0.6875,0.74606323,0.058563232421875,1.0,1.0,True
14216,16654,0.625,0.7217976,0.09679758548736572,1.0,1.0,True
14217,16655,0.75,0.0,0.75,1.0,0.0,False
14218,16656,0.6875,0.6480443,0.03945571184158325,1.0,1.0,True
14219,16657,0.625,0.47956127,0.14543873071670532,1.0,1.0,True
14220,16658,0.5,0.5099059,0.009905874729156494,1.0,1.0,True
14221,16659,0.4375,0.5369553,0.09945529699325562,1.0,1.0,True
14222,16660,0.5,0.5083042,0.008304178714752197,1.0,1.0,True
14223,16661,0.5625,0.50180995,0.06069004535675049,1.0,1.0,True
14224,16662,0.5,0.50034654,0.0003465414047241211,1.0,1.0,True
14225,16663,0.4375,0.4551168,0.01761680841445923,1.0,1.0,True
14226,16664,0.4375,0.4577006,0.020200610160827637,1.0,1.0,True
14227,16665,0.375,0.33655724,0.038442760705947876,1.0,1.0,True
14228,16666,0.375,0.29979965,0.07520034909248352,1.0,1.0,True
14229,16667,0.25,0.18723434,0.06276565790176392,1.0,1.0,True
14230,16668,0.25,0.15866458,0.09133541584014893,1.0,1.0,True
14231,16669,0.1875,0.13616294,0.05133706331253052,1.0,1.0,True
14232,16670,0.1875,0.24219039,0.054690390825271606,1.0,1.0,True
14233,16671,0.1875,0.37789088,0.19039088487625122,1.0,1.0,True
14234,16672,0.3125,0.22692701,0.0855729877948761,1.0,1.0,True
14235,16673,0.25,0.20059466,0.04940533638000488,1.0,1.0,True
14236,16674,0.1875,0.19127494,0.0037749409675598145,1.0,1.0,True
14237,16675,0.25,0.19405895,0.05594104528427124,1.0,1.0,True
14238,16676,0.1875,0.2563752,0.06887519359588623,1.0,1.0,True
14239,16677,0.1875,0.2835574,0.09605738520622253,1.0,1.0,True
14240,16678,0.3125,0.293507,0.018992990255355835,1.0,1.0,True
14241,16679,0.1875,0.100990504,0.08650949597358704,1.0,1.0,True
14242,16680,0.3125,0.4838313,0.1713312864303589,1.0,1.0,True
14243,16681,0.4375,0.3670814,0.0704185962677002,1.0,1.0,True
14244,16682,0.625,0.45672196,0.1682780385017395,1.0,1.0,True
14245,16683,0.5625,0.62702644,0.06452643871307373,1.0,1.0,True
14246,16684,0.5,0.49590126,0.004098743200302124,1.0,1.0,True
14247,16685,0.5,0.50982165,0.009821653366088867,1.0,1.0,True
14248,16686,0.5,0.4799886,0.02001139521598816,1.0,1.0,True
14249,16687,0.4375,0.5277438,0.09024381637573242,1.0,1.0,True
14250,16688,0.625,0.6458437,0.020843684673309326,1.0,1.0,True
14251,16689,0.6875,0.7017237,0.014223694801330566,1.0,1.0,True
14252,16690,0.6875,0.67449766,0.013002336025238037,1.0,1.0,True
14253,16691,0.6875,0.66444415,0.023055851459503174,1.0,1.0,True
14254,16692,0.6875,0.6918279,0.004327893257141113,1.0,1.0,True
14255,16693,0.6875,0.6993181,0.011818110942840576,1.0,1.0,True
14256,16694,0.6875,0.69919264,0.011692643165588379,1.0,1.0,True
14257,16695,0.75,0.675712,0.074288010597229,1.0,1.0,True
14258,16696,0.75,0.70878506,0.041214942932128906,1.0,1.0,True
14259,16697,0.6875,0.67051345,0.016986548900604248,1.0,1.0,True
14260,16698,0.6875,0.65905225,0.028447747230529785,1.0,1.0,True
14261,16699,0.6875,0.6535119,0.033988118171691895,1.0,1.0,True
14262,16700,0.5625,0.7056595,0.14315950870513916,1.0,1.0,True
14263,16701,0.8125,0.7495768,0.06292319297790527,1.0,1.0,True
14264,16702,0.75,0.7181924,0.03180760145187378,1.0,1.0,True
14265,16703,0.6875,0.7839648,0.09646481275558472,1.0,1.0,True
14266,16704,0.6875,0.76885164,0.081351637840271,1.0,1.0,True
14267,16705,0.6875,0.7854264,0.09792637825012207,1.0,1.0,True
14268,16706,0.6875,0.0,0.6875,1.0,0.0,False
14269,16707,0.6875,0.71815205,0.03065204620361328,1.0,1.0,True
14270,16708,0.625,0.48832804,0.13667196035385132,1.0,1.0,True
14271,16709,0.5,0.5104322,0.010432183742523193,1.0,1.0,True
14272,16710,0.5,0.5483493,0.04834932088851929,1.0,1.0,True
14273,16711,0.5,0.46661752,0.03338247537612915,1.0,1.0,True
14274,16712,0.4375,0.46970713,0.03220713138580322,1.0,1.0,True
14275,16713,0.4375,0.5106329,0.07313287258148193,1.0,1.0,True
14276,16714,0.5,0.47479403,0.02520596981048584,1.0,1.0,True
14277,16715,0.5,0.38114908,0.11885091662406921,1.0,1.0,True
14278,16716,0.375,0.16620287,0.2087971270084381,1.0,1.0,True
14279,16717,0.25,0.105217665,0.14478233456611633,1.0,1.0,True
14280,16718,0.1875,0.20107707,0.013577073812484741,1.0,1.0,True
14281,16719,0.1875,0.3289603,0.14146029949188232,1.0,1.0,True
14282,16720,0.25,0.22174692,0.02825307846069336,1.0,1.0,True
14283,16721,0.3125,0.3175515,0.0050514936447143555,1.0,1.0,True
14284,16722,0.1875,0.29905844,0.11155843734741211,1.0,1.0,True
14285,16723,0.25,0.21557,0.03442999720573425,1.0,1.0,True
14286,16724,0.25,0.31677175,0.0667717456817627,1.0,1.0,True
14287,16725,0.25,0.21005213,0.03994786739349365,1.0,1.0,True
14288,16726,0.1875,0.18225357,0.0052464306354522705,1.0,1.0,True
14289,16727,0.1875,0.22179228,0.03429228067398071,1.0,1.0,True
14290,16728,0.25,0.32739902,0.07739901542663574,1.0,1.0,True
14291,16729,0.25,0.34532422,0.09532421827316284,1.0,1.0,True
14292,16730,0.3125,0.4869243,0.17442429065704346,1.0,1.0,True
14293,16731,0.4375,0.3874942,0.05000579357147217,1.0,1.0,True
14294,16732,0.375,0.30684358,0.0681564211845398,1.0,1.0,True
14295,16733,0.5625,0.62876827,0.06626826524734497,1.0,1.0,True
14296,16734,0.5625,0.55907786,0.0034221410751342773,1.0,1.0,True
14297,16735,0.5,0.5237631,0.02376312017440796,1.0,1.0,True
14298,16736,0.5,0.48088762,0.019112378358840942,1.0,1.0,True
14299,16737,0.5,0.46377537,0.03622463345527649,1.0,1.0,True
14300,16738,0.5,0.5977714,0.09777140617370605,1.0,1.0,True
14301,16739,0.625,0.72782356,0.10282355546951294,1.0,1.0,True
14302,16740,0.6875,0.7239435,0.036443471908569336,1.0,1.0,True
14303,16741,0.75,0.75192523,0.0019252300262451172,1.0,1.0,True
14304,16742,0.6875,0.68240637,0.005093634128570557,1.0,1.0,True
14305,16743,0.625,0.6676764,0.04267638921737671,1.0,1.0,True
14306,16744,0.625,0.70997506,0.08497506380081177,1.0,1.0,True
14307,16745,0.75,0.6892035,0.060796499252319336,1.0,1.0,True
14308,16746,0.8125,0.6822163,0.13028371334075928,1.0,1.0,True
14309,16747,0.6875,0.6965542,0.009054183959960938,1.0,1.0,True
14310,16748,0.5,0.5821153,0.0821152925491333,1.0,1.0,True
14311,16749,0.75,0.67367005,0.07632994651794434,1.0,1.0,True
14312,16750,0.75,0.6780676,0.07193237543106079,1.0,1.0,True
14313,16751,0.625,0.64755297,0.022552967071533203,1.0,1.0,True
14314,16752,0.6875,0.71743095,0.029930949211120605,1.0,1.0,True
14315,16753,0.75,0.7915436,0.04154360294342041,1.0,1.0,True
14316,16754,0.75,0.7258731,0.024126887321472168,1.0,1.0,True
14317,16755,0.625,0.7268947,0.10189467668533325,1.0,1.0,True
14318,16756,0.75,0.0,0.75,1.0,0.0,False
14319,16757,0.6875,0.6543131,0.033186912536621094,1.0,1.0,True
14320,16758,0.5,0.47892764,0.021072357892990112,1.0,1.0,True
14321,16759,0.5625,0.47793004,0.08456996083259583,1.0,1.0,True
14322,16760,0.5,0.5723382,0.07233822345733643,1.0,1.0,True
14323,16761,0.4375,0.5035596,0.06605958938598633,1.0,1.0,True
14324,16762,0.5,0.49305308,0.006946921348571777,1.0,1.0,True
14325,16763,0.5,0.520357,0.02035701274871826,1.0,1.0,True
14326,16764,0.5,0.46471092,0.03528907895088196,1.0,1.0,True
14327,16765,0.4375,0.42289567,0.014604330062866211,1.0,1.0,True
14328,16766,0.375,0.31530863,0.05969136953353882,1.0,1.0,True
14329,16767,0.25,0.10139084,0.14860916137695312,1.0,1.0,True
14330,16768,0.25,0.09904611,0.15095388889312744,1.0,1.0,True
14331,16769,0.25,0.24762976,0.0023702383041381836,1.0,1.0,True
14332,16770,0.25,0.20518282,0.044817179441452026,1.0,1.0,True
14333,16771,0.25,0.24630553,0.003694474697113037,1.0,1.0,True
14334,16772,0.25,0.45004183,0.20004183053970337,1.0,1.0,True
14335,16773,0.1875,0.18914619,0.001646190881729126,1.0,1.0,True
14336,16774,0.25,0.1919817,0.05801829695701599,1.0,1.0,True
14337,16775,0.1875,0.20695505,0.019455045461654663,1.0,1.0,True
14338,16776,0.125,0.33765268,0.21265268325805664,1.0,1.0,True
14339,16777,0.25,0.34419882,0.09419882297515869,1.0,1.0,True
14340,16778,0.1875,0.2943255,0.10682550072669983,1.0,1.0,True
14341,16779,0.1875,0.28613257,0.0986325740814209,1.0,1.0,True
14342,16780,0.1875,0.31831312,0.1308131217956543,1.0,1.0,True
14343,16781,0.375,0.4797709,0.10477089881896973,1.0,1.0,True
14344,16782,0.4375,0.37584487,0.061655133962631226,1.0,1.0,True
14345,16783,0.4375,0.35429716,0.08320283889770508,1.0,1.0,True
14346,16784,0.625,0.67821914,0.05321913957595825,1.0,1.0,True
14347,16785,0.5625,0.55694854,0.005551457405090332,1.0,1.0,True
14348,16786,0.5625,0.5210295,0.04147052764892578,1.0,1.0,True
14349,16787,0.4375,0.43350658,0.003993421792984009,1.0,1.0,True
14350,16788,0.375,0.50612414,0.13112413883209229,1.0,1.0,True
14351,16789,0.625,0.6238886,0.0011113882064819336,1.0,1.0,True
14352,16790,0.75,0.7352287,0.01477128267288208,1.0,1.0,True
14353,16791,0.6875,0.78197837,0.09447836875915527,1.0,1.0,True
14354,16792,0.6875,0.6763216,0.011178374290466309,1.0,1.0,True
14355,16793,0.625,0.65340966,0.02840965986251831,1.0,1.0,True
14356,16794,0.625,0.62148213,0.0035178661346435547,1.0,1.0,True
14357,16795,0.6875,0.7092561,0.021756112575531006,1.0,1.0,True
14358,16796,0.75,0.7199282,0.030071794986724854,1.0,1.0,True
14359,16797,0.75,0.75083697,0.0008369684219360352,1.0,1.0,True
14360,16798,0.6875,0.6908778,0.0033777952194213867,1.0,1.0,True
14361,16799,0.75,0.74697673,0.0030232667922973633,1.0,1.0,True
14362,16800,0.6875,0.7143047,0.026804685592651367,1.0,1.0,True
14363,16801,0.75,0.6539444,0.09605562686920166,1.0,1.0,True
14364,16802,0.75,0.5598472,0.1901528239250183,1.0,1.0,True
14365,16803,0.625,0.587778,0.03722202777862549,1.0,1.0,True
14366,16804,0.625,0.7198764,0.09487640857696533,1.0,1.0,True
14367,16805,0.6875,0.7720453,0.0845453143119812,1.0,1.0,True
14368,16806,0.75,0.7683426,0.01834261417388916,1.0,1.0,True
14369,16807,0.6875,0.7942838,0.10678380727767944,1.0,1.0,True
14370,16808,0.6875,0.62152845,0.06597155332565308,1.0,1.0,True
14371,16809,0.5625,0.46962032,0.09287968277931213,1.0,1.0,True
14372,16810,0.5,0.4899099,0.010090112686157227,1.0,1.0,True
14373,16811,0.5,0.5597512,0.05975121259689331,1.0,1.0,True
14374,16812,0.5,0.51277375,0.012773752212524414,1.0,1.0,True
14375,16813,0.5,0.4684858,0.03151419758796692,1.0,1.0,True
14376,16814,0.5,0.48237914,0.017620861530303955,1.0,1.0,True
14377,16815,0.4375,0.44879085,0.01129084825515747,1.0,1.0,True
14378,16816,0.5,0.42979056,0.07020944356918335,1.0,1.0,True
14379,16817,0.4375,0.285904,0.15159600973129272,1.0,1.0,True
14380,16818,0.25,0.15039766,0.0996023416519165,1.0,1.0,True
14381,16819,0.1875,0.0928739,0.09462609887123108,1.0,1.0,True
14382,16820,0.25,0.23821425,0.011785745620727539,1.0,1.0,True
14383,16821,0.1875,0.16409013,0.023409873247146606,1.0,1.0,True
14384,16822,0.1875,0.29698676,0.10948675870895386,1.0,1.0,True
14385,16823,0.3125,0.38002723,0.06752723455429077,1.0,1.0,True
14386,16824,0.3125,0.19004253,0.12245747447013855,1.0,1.0,True
14387,16825,0.1875,0.18169823,0.005801767110824585,1.0,1.0,True
14388,16826,0.1875,0.15070233,0.036797672510147095,1.0,1.0,True
14389,16827,0.3125,0.29289964,0.019600361585617065,1.0,1.0,True
14390,16828,0.25,0.29059657,0.040596574544906616,1.0,1.0,True
14391,16829,0.25,0.2643204,0.014320403337478638,1.0,1.0,True
14392,16830,0.3125,0.18543398,0.1270660161972046,1.0,1.0,True
14393,16831,0.375,0.2929443,0.08205568790435791,1.0,1.0,True
14394,16832,0.375,0.5342374,0.15923738479614258,1.0,1.0,True
14395,16833,0.4375,0.36001715,0.07748284935951233,1.0,1.0,True
14396,16834,0.4375,0.54233086,0.10483086109161377,1.0,1.0,True
14397,16835,0.625,0.6643474,0.03934741020202637,1.0,1.0,True
14398,16836,0.625,0.54969704,0.07530295848846436,1.0,1.0,True
14399,16837,0.5,0.47148734,0.028512656688690186,1.0,1.0,True
14400,16838,0.4375,0.4567169,0.01921689510345459,1.0,1.0,True
14401,16839,0.4375,0.5640905,0.12659049034118652,1.0,1.0,True
